Year,RM,"Winter Wheat",Canola,"Spring Wheat",Mustard,Durum,Sunflowers,Oats,Lentils,Peas,Barley,"Fall Rye","Canary Seed","Spring Rye","Tame Hay",Flax,Chickpeas
1963,224,,,22,,,,49,,,31,16,,,,9,
1964,224,,,13,,,,25,,,20,14,,,,8,
1965,224,,,17,,,,45,,,25,15,,,,9,
1966,224,,,23,,,,42,,,35,21,,,,13,
1967,224,,,10,,,,23,,,13,16,,,,,
1968,224,,,10,,,,18,,,16,14,,,,,
1969,224,,,26,,,,53,,,39,15,,,,13,
1970,224,,,24,,24,,55,,,43,23,,,,15,
1971,224,,21,27,,26,,58,,,45,20,,,,15,
1972,224,,,14,,13,,28,,,23,12,,,,,
1973,224,,15,13,,13,,35,,,25,16,,,,10,
1974,224,,10,19,,16,,35,,,20,12,,,,5,
1975,224,,8,23,,22,,50,,,30,26,,,,,
1976,224,,,32,,29,,59,,,43,29,,,,,
1977,224,,25,25,,25,,55,,,38,15,,,,15,
1978,224,,20,22,,21,,44,,,34,27,,,,12,
1979,224,,18,15,,14,,26,,,19,19,,,,15,
1980,224,,,15,,15,,27,,,23,9,,,,,
1981,224,,,17,,18,,35,,,30,15,,,,,
1982,224,,25,32,,31,,54,,,44,32,,,,20,
1983,224,,15,30,,30.3,,45,,,37.5,32,,,,,
1984,224,,16,10.7,,9.8,,17.5,,,12.6,18.7,,,0.17,6,
1985,224,,12,13.7,,12.5,,16,,,16.7,13,,,0.4,,
1986,224,,26.6,27.2,,20.8,,49,,,36.2,26.3,,,1.24,16.5,
1987,224,,36.3,26.1,,28.3,,45.8,,,47.5,23.2,,,2.17,22,
1988,224,,12,8.8,,8.2,,17,,,15,4.3,,,0.4,7,
1989,224,,25.4,21.7,,19.7,,33.8,,,25.3,30.7,,,2.25,15,
1990,224,,20,31.1,,35.4,,55,,,32,35,,,1,22.7,
1991,224,,37.8,32.1,,39.6,,26.1,,,47.4,28.9,,,3.66,16.5,
1992,224,,36.9,26.9,,25,,52.2,1000,,30.4,30,,,1,25,
1993,224,,30.3,32.9,,25,,49.3,1298,25,42.6,25,,,,25,
1994,224,,23.5,25.9,1077,30.8,,45,1074,18.6,45,,1000,,0.75,30,
1995,224,,21,28.1,745,24.3,,30,922,25,33.6,30,1000,,1.04,27.4,
1996,224,,23.2,33.2,962,34.8,,51.3,1117,29.3,47.2,23,1598,0,1.5,,
1997,224,,26.8,24.8,1125,32.2,,30,1087.2,26.6,25.1,,1087.9,,1.3,,
1998,224,,22.7,27.7,937.5,28,,34,903.8,31.3,39.5,26,875,,,25,
1999,224,49,31.1,30.2,1200,32.5,,61,872.3,38.4,51.8,,,,,27.5,
2000,224,43.4,27.5,30.2,1175,34,1250,55,1137.9,33.2,45,,975.8,,,20,
2001,224,,17.1,19,734,24.3,1200,29.1,642,17.9,24.8,,991,,,11,
2002,224,,10.1,16.6,105,15.6,,28.5,741,14.5,22.4,,446,,,,
2003,224,,11,21.4,611,24.1,1467,48.4,975,15.2,20.2,,106,,,4.8,
2004,224,,26.6,32.7,688,30,,55.6,1154,26.3,24.7,24.3,500,,,11.3,
2005,224,,21.8,32.5,,35.1,,44.5,1302,33.3,33.7,,,,,21.9,
2006,224,,32.8,48.2,,22.8,,,,26.8,,,,,,18.7,
2007,224,,14.4,30.8,,,,,879,19.7,26.4,,,,,,
2008,224,,23.3,,,,,,1121,33.3,47.4,,,,,22.5,
2009,224,38.5,20.7,28,,32.1,,,1275,27.3,,,,,,36.7,
2010,224,,31.4,36.8,516,36.3,,55.4,1164,27,36,,538,,,27.1,605
2011,224,60,31,34.6,495,42.7,,62.5,1774,31.9,39.9,,,,,28.1,1856
2012,224,,23.4,31.2,570,41.2,,,1293,27.3,36.5,,,,,31.6,
2013,224,,40.3,42.6,690,49.1,,,1620,43.3,43.6,,,,,32.1,1950
2014,224,,24.23,33.22,470.78,38.73,0,,1451.7,21.9,32.93,,,0,0,28.26,
2015,224,,34.82,32.65,928.77,31.41,,41.73,1206.83,23,31.42,,,,,23.6,
2016,224,,50.7,48.8,760,56.9,,,1470,51.9,40.1,,,,,25.1,1861
2017,224,,37.22,42.05,267.26,40.77,,,1752.79,27.6,49.63,,,,,32.58,
2018,224,,42,49,375,43,,,1640,28,,,,,,,730
2019,224,,48.4,53.4,,56.7,,,1444,29.3,50.5,,,,,31.4,1669
2020,224,,42.6,53.1,,64.3,,,1667,,68.3,,,,,37,
2021,224,,26,20.5,,23.4,,,785,26.8,13.7,,,,,20.4,
2022,224,,29.3,31.5,,47.9,,,931.9,16.5,41.7,,,,,17.5,
2023,224,,25.4,25.6,,41.7,,,904.0,23.8,47.0,,,,,22.2,23.8
1938,225,,,4,,,,0,,,0,,,,,0,
1939,225,,,14,,,,22,,,21,,,,,6,
1940,225,,,6,,,,15,,,16,,,,,2,
1941,225,,,4,,,,8,,,10,,,,,2,
1942,225,,,29,,,,52,,,40,20,,,,10,
1943,225,,,11,,,,20,,,18,,,,,4,
1944,225,,,21,,,,28,,,23,,,,,5,
1945,225,,,4,,,,6,,,6,,,,,2,
1946,225,,,14,,,,18,,,17,,,,,3,
1947,225,,,7,,,,10,,,11,,,,,2,
1948,225,,,6,,,,10,,,10,7,,,,3,
1949,225,,,3,,,,3,,,3,0,,,,,
1950,225,,,4,,,,7,,,7,6,,,,,
1951,225,,,19,,,,37,,,32,14,,,,,
1952,225,,,26,,,,55,,,41,22,,,,10,
1953,225,,,24,,,,36,,,32,15,,,,,
1954,225,,,9,,,,37,,,25,15,,,,10,
1955,225,,,25,,,,40,,,33,20,,,,12,
1956,225,,,23,,,,37,,,33,14,,,,8,
1957,225,,,20,,,,35,,,26,10,,,,5,
1958,225,,,8,,,,17,,,9,8,,,,6,
1959,225,,,13,,,,30,,,25,13,,,,9,
1960,225,,,20,,,,40,,,26,,,,,8,
1961,225,,,5,,,,9,,,7,,,,,4,
1962,225,,,17,,,,38,,,24,10,,,,11,
1963,225,,,27,,,,50,,,38,20,,,,13,
1964,225,,,11,,,,18,,,15,10,,,,6,
1965,225,,,19,,,,40,,,28,,,,,10,
1966,225,,,27,,,,50,,,35,20,,,,15,
1967,225,,,11,,,,25,,,17,10,,,,8,
1968,225,,,14,,,,32,,,21,13,,,,10,
1969,225,,,25,,,,52,,,38,13,,,,13,
1970,225,,20,30,,31,,64,,,48,23,,,,20,
1971,225,,21,28,,28,,58,,,45,21,,,,16,
1972,225,,17,21,,21,,46,,,35,18,,,,11,
1973,225,,8,13,,12,,38,,,25,15,,,,11,
1974,225,,15,21,,22,,46,,,33,19,,,,8,
1975,225,,18,25,,25,,47,,,37,25,,,,13,
1976,225,,28,31,,33,,53,,,43,26,,,,,
1977,225,,22,32,,29,,59,,,43,26,,,,21,
1978,225,,16,29,,27,,,,,35,20,,,,13,
1979,225,,15,22,,21,,36,,,27,14,,,,10,
1980,225,,,20,,22,,35,,,28,,,,,,
1981,225,,,24,,22,,55,,,40,,,,,,
1982,225,,,38,,35,,,,,43,40,,,,25,
1983,225,,24,30.6,,30.8,,52,,,47.2,33,,,,18,
1984,225,,9,13.4,,14,,22.5,,,12.8,13,,,0,6.5,
1985,225,,10,13.4,,12.4,,19,,,12,11.5,,,1,7.5,
1986,225,,19.5,27,,24.7,,42.5,,,33.8,25,,,1,15.7,
1987,225,,35,30.1,,29.2,,62,,,52.6,20,,,1.8,22.2,
1988,225,,12.7,5.8,,7.4,,15,,,12.6,4,,,0.3,4,
1989,225,,19,22,,22.7,,45,,,33.3,25,,,1.5,11.5,
1990,225,,18,32.7,,32.4,,66.7,,,47.3,20,,,1,29.3,
1991,225,,30.4,33.7,,41.2,,50.5,,,39,30,,,3.43,18.4,
1992,225,,20,31.1,900,33.6,,45,1000,,40,22,,,0.5,15,
1993,225,25,28.1,33.8,1266,36.6,,65.3,1395,,64.9,25,,,0.25,25.5,
1994,225,25,21.4,27.4,902,26,,52,851,,45,30,,,1.8,15,
1995,225,22,22.6,29.4,866,29.8,,55,1278,36.8,40.8,,,,1.53,16,
1996,225,,24.6,35.2,1107,34.5,,58,1317,27.9,50,,,0,1.8,18.5,
1997,225,,17.1,34.2,889.4,29.3,,51.6,1036.2,27.4,38.2,20,,,2.3,,
1998,225,,21.9,24.2,682.1,26.4,,45.1,896.9,25.1,44.9,,768.2,,,18,
1999,225,,29.6,35.9,1158.8,39.4,,62.5,1313.8,41,50.5,,1250,,,25,
2000,225,,24.1,30.8,998.7,31.1,,36.3,1174,30.5,40.6,,,,,24.5,
2001,225,,12,18.8,589,16.6,,25,709,14.6,28.7,,353,,,13.5,
2002,225,,26,23.6,709,25.7,,25,1036,21,40.8,,,,,16.1,
2003,225,,11.6,18,379,17.1,,24.2,569,14.4,20.2,,819,,,9.5,
2004,225,30.3,25,29.9,829,30.3,,45.2,1011,25.2,46.5,,,,,17.6,
2005,225,32,23.4,32,975,34,,56.7,1271,40.3,49.7,,,,,21.6,
2006,225,40,23.9,25.4,975,29.4,,38.3,933,27,40.7,,,,,19.6,1060
2007,225,,20.6,23.3,400,23.1,,29.9,903,24.5,38.3,,,,,18,987
2008,225,,21,30.4,,29.5,,,1151,26.1,40.6,,,,,,
2009,225,,27.9,23.8,,26.4,,56.5,962,22.9,41.3,,,,,20,
2010,225,,26.4,36.4,493,30.6,,,1148,25.7,47.3,,171,,,19.5,582
2011,225,,34.3,40.5,860,40.7,,57,1401,36.3,49.1,,,,,21.5,
2012,225,,26.2,32.5,,29.7,,,1216,25.4,40.3,,,,,21,1984
2013,225,56.2,32.7,46.2,688,41.2,,28,1905,38.5,56,,,,,31.8,1564
2014,225,,35.47,34.27,,32.84,0,,1519.11,21.7,26.32,,,0,0,17.84,
2015,225,,32.35,35.64,,31.71,,,1454.67,24.8,61.04,,,,,25.86,
2016,225,,41.5,53,1191,45.9,,55,1266,42,79.5,,,,,36,
2017,225,,28.98,34.09,,36.47,,,1259.59,25.8,52.55,,,,,17.81,
2018,225,,31.8,33.9,,30,,,1184,24,51,,,,,20,1477
2019,225,,31.9,36.4,472,38.6,,,1243,28.2,55.8,,441,,,19.1,
2020,225,,37.3,54.1,732,52,,,1675,40.5,71.1,,,,,24.6,1777
2021,225,,11.4,21.8,,15.1,,,752,12.8,16,,,,,6.5,
2022,225,,16.9,27.4,,26.0,,,833.2,18.7,17.7,,,,,10.6,877.4
2023,225,,13.9,20.2,482.8,17.6,,,826.1,15.1,15.3,,,,,,15.1
1938,226,,,2,,,,0,,,0,,,,,0,
1939,226,,,22,,,,48,,,34,,,,,12,
1940,226,,,13,,,,24,,,21,,,,,7,
1941,226,,,5,,,,8,,,6,,,,,3,
1942,226,,,28,,,,61,,,47,12,,,,10,
1943,226,,,8,,,,20,,,12,7,,,,4,
1944,226,,,20,,,,33,,,27,19,,,,7,
1945,226,,,6,,,,12,,,10,9,,,,3,
1946,226,,,16,,,,34,,,26,14,,,,5,
1947,226,,,11,,,,17,,,13,9,,,,7,
1948,226,,,7,,,,6,,,6,7,,,,7,
1949,226,,,3,,,,5,,,4,0,,,,,
1950,226,,,10,,,,20,,,16,7,,,,6,
1951,226,,,20,,,,39,,,33,10,,,,10,
1952,226,,,27,,,,46,,,36,15,,,,11,
1953,226,,,25,,,,43,,,33,24,,,,15,
1954,226,,,12,,,,43,,,25,18,,,,9,
1955,226,,,24,,,,41,,,34,17,,,,10,
1956,226,,,22,,,,41,,,35,10,,,,10,
1957,226,,,21,,,,39,,,32,15,,,,5,
1958,226,,,9,,,,19,,,19,6,,,,8,
1959,226,,,20,,,,43,,,30,13,,,,10,
1960,226,,,20,,,,38,,,30,18,,,,9,
1961,226,,,7,,,,13,,,10,8,,,,6,
1962,226,,,19,,,,47,,,32,12,,,,12,
1963,226,,,28,,,,50,,,33,18,,,,16,
1964,226,,,11,,,,16,,,12,10,,,,6,
1965,226,,,22,,,,35,,,27,23,,,,13,
1966,226,,,34,,,,58,,,43,17,,,,18,
1967,226,,,12,,,,24,,,18,10,,,,7,
1968,226,,,16,,,,39,,,23,14,,,,9,
1969,226,,,28,,,,54,,,42,13,,,,13,
1970,226,,22,29,,30,,62,,,48,25,,,,20,
1971,226,,20,29,,30,,59,,,49,21,,,,15,
1972,226,,18,25,,26,,54,,,45,20,,,,14,
1973,226,,13,12,,17,,39,,,25,17,,,,9,
1974,226,,13,24,,21,,35,,,28,17,,,,10,
1975,226,,18,27,,27,,48,,,42,26,,,,13,
1976,226,,,31,,34,,70,,,57,23,,,,16,
1977,226,,16,25,,26,,61,,,55,21,,,,14,
1978,226,,13,27,,26,,51,,,40,22,,,,15,
1979,226,,11,24,,25,,44,,,39,15,,,,13,
1980,226,,,20,,20,,34,,,35,12,,,,9,
1981,226,,,24,,22,,44,,,40,18,,,,13,
1982,226,,,35,,35,,69,,,52,41,,,,22,
1983,226,,18,27.7,,26.7,,56,,,45.8,31.3,,,,16.4,
1984,226,,7,16.2,,16.3,,26.5,,,25.8,18.8,,,0.55,10.5,
1985,226,,5,14.8,,14.3,,23,,,19,10,,,1,6.5,
1986,226,,15,27.6,,28.1,,56.7,,,42.2,15,,,1,14.8,
1987,226,,17,27.4,,27.3,,56.7,,,44.5,20,,,2.5,22.2,
1988,226,,10,6.4,,7.1,,22,,,12.5,4,,,0.2,3.5,
1989,226,,12.3,20,,20.5,,40,,,28.8,22,,,1.5,13.5,
1990,226,,20,33.5,,37.9,,40.7,,,41.2,25,,,1,16,
1991,226,,22,32.1,,37,,48.3,,,43.6,36,,,1.43,19.5,
1992,226,,20,33.5,1316,35.6,,80,1457,,42.7,30,,,0.5,15,
1993,226,25,30,34.1,1040,37.3,,61.8,1027,,56.7,25,905,30,1,20,
1994,226,,23,28.5,909,26.9,,60,999,19.9,50,,1065,,1,20,
1995,226,,19.7,27.4,681,31.1,,53.9,1401,34,43.6,,971,,1.39,,
1996,226,,22.5,36.3,1000,40.2,,70.4,1190,23.5,59.2,,1200,0,1.7,20,
1997,226,35,22.6,29.9,854,35.8,,57.5,1238.6,30.3,40.5,35,1052,,0.8,18,
1998,226,,24.2,25.5,1000,32.6,,44,1148,30.5,30.2,,684.1,,,21.6,
1999,226,,31.9,35.4,1113.2,40.1,1350,69.9,1511.2,47.8,52.5,32.5,892.2,,,21.6,
2000,226,,25.5,32,966.2,37.2,,60.7,1468,44.1,48.6,,724.5,,,21.6,
2001,226,,15.5,21.1,900,21,,38.1,755,17.7,29.9,22.5,450,,,10.1,
2002,226,,16.4,16.7,500,24,,53.7,880,18.9,33,,625,,,15.1,
2003,226,,6.2,15.8,835,15.1,,27.1,666,12.2,25.7,,,,,10.4,
2004,226,30,18.9,29.3,900,33.7,,66.8,1221,33.4,56.5,30,500,,,17.7,
2005,226,50,28.8,32.7,,40.9,,46,1352,34.3,61.7,,,,,22.8,
2006,226,42.1,21,27.6,740,34.9,,49.1,1181,29.2,43.5,35,1000,,,17.7,1629
2007,226,34.7,17.7,26.1,767,31,,45.8,1131,28.1,37.2,30,900,,,13.2,1588
2008,226,33.4,22.5,31.7,900,34.4,,60.2,1300,26.2,46.1,25,1000,,,19.7,1800
2009,226,,,21.7,,25.5,,33.6,912,20.9,39.8,,,,,15.1,
2010,226,44.6,38.4,32.5,942,34.5,,80.8,1499,30.1,56.4,25,1113,,,18.2,1154
2011,226,45.2,36.4,34.3,1010,39,,55.5,1392,30.1,39.1,30,700,,,18.7,
2012,226,50.6,26.7,27.6,800,37.3,,63.5,1346,22,40.3,30,900,,,15,1833
2013,226,48,36.5,37.6,1042,50.3,,85.4,1831,38.1,67.8,40,1525,,,22.7,
2014,226,55.32,41.99,29.8,911.36,39.43,0,46.5,1584.64,25.2,42.64,,1000.89,0,0,26.19,
2015,226,17.3,35.96,29.3,,28.75,,41.14,1230.74,18.4,42.04,,,,,14.31,
2016,226,,46.7,43,543,50.9,,57.6,1119,32.5,68.9,,913,,,39.2,
2017,226,,28.03,49.27,,38.31,,49.8,1373.9,21.4,47.7,,1067.01,,,21.74,
2018,226,,28,46.8,,35.2,,43,1316,21.4,47.7,,,,,22,1254
2019,226,,34.8,37.7,,35,,27.6,1389,26.5,44.6,,1186,,,20.3,1795
2020,226,35,34,50.4,750,45.5,,70.2,1615,40.7,66.8,35,1000,,,33.3,1800
2021,226,,12.5,20.4,,14.3,,11.6,717,12,14.7,,,,,10.6,802
2022,226,,11.6,23.0,401.2,20.5,,17.8,695.7,20.4,29.0,8.2,1093.5,,,11.7,696.3
2023,226,,15.9,24.1,399.7,18.8,,9.6,1084.1,17.2,28.8,,793.7,,,14.3,17.2
1938,228,,,8,,,,7,,,12,,,,,3,
1939,228,,,27,,,,56,,,42,,,,,12,
1940,228,,,16,,,,40,,,35,,,,,8,
1941,228,,,8,,,,24,,,23,,,,,5,
1942,228,,,32,,,,62,,,51,19,,,,13,
1943,228,,,12,,,,14,,,13,,,,,6,
1944,228,,,16,,,,30,,,24,24,,,,6,
1945,228,,,7,,,,10,,,10,11,,,,3,
1946,228,,,16,,,,36,,,33,11,,,,7,
1947,228,,,12,,,,23,,,18,10,,,,6,
1948,228,,,12,,,,32,,,22,7,,,,9,
1949,228,,,5,,,,13,,,10,4,,,,6,
1950,228,,,15,,,,40,,,26,9,,,,7,
1951,228,,,25,,,,46,,,38,11,,,,11,
1952,228,,,32,,,,53,,,39,15,,,,12,
1953,228,,,27,,,,42,,,35,21,,,,11,
1954,228,,,16,,,,40,,,26,18,,,,12,
1955,228,,,29,,,,53,,,37,23,,,,14,
1956,228,,,25,,,,49,,,35,20,,,,12,
1957,228,,,20,,,,34,,,27,14,,,,7,
1958,228,,,16,,,,27,,,24,20,,,,9,
1959,228,,,18,,,,38,,,26,12,,,,9,
1960,228,,,19,,,,29,,,22,15,,,,8,
1961,228,,,9,,,,17,,,14,7,,,,7,
1962,228,,,18,,,,36,,,27,7,,,,10,
1963,228,,,25,,,,40,,,39,19,,,,13,
1964,228,,,10,,,,15,,,12,7,,,,4,
1965,228,,,23,,,,53,,,42,23,,,,14,
1966,228,,,34,,,,68,,,54,25,,,,18,
1967,228,,,17,,,,32,,,24,13,,,,10,
1968,228,,,23,,,,45,,,33,16,,,,9,
1969,228,,17,26,,,,52,,,42,9,,,,13,
1970,228,,21,32,,32,,66,,,50,26,,,,19,
1971,228,,18,27,,28,,58,,,49,22,,,,15,
1972,228,,17,25,,27,,54,,,43,26,,,,16,
1973,228,,15,12,,19,,34,,,29,19,,,,10,
1974,228,,,23,,24,,44,,,32,20,,,,9,
1975,228,,,26,,28,,50,,,40,18,,,,12,
1976,228,,,30,,33,,70,,,49,22,,,,16,
1977,228,,8,25,,26,,64,,,50,29,,,,12,
1978,228,,,29,,30,,52,,,41,25,,,,16,
1979,228,,,24,,24,,44,,,42,,,,,15,
1980,228,,,23,,21,,34,,,26,20,,,,11,
1981,228,,15,25,,24,,45,,,41,19,,,,14,
1982,228,,25,38,,39,,74,,,61,37,,,,24,
1983,228,,30,32,,33.5,,72.3,,,49.9,28.1,,,,13.6,
1984,228,,18.5,22.5,,23,,34.6,,,35.1,26.9,,,1,7.8,
1985,228,,4,16.4,,16.6,,20.4,,,20.4,13.8,,,0.75,6.3,
1986,228,,9,35.7,,37.7,,60,,,56.4,32.8,,,1.25,18.1,
1987,228,,16,28.1,,28.6,,44.3,,,41.3,20.3,,,0.5,18.5,
1988,228,,3,4,,5.2,,17,,,13.4,6.6,,,0.04,3.3,
1989,228,,9,18,,18.3,,27.4,,,26.7,19,,,0.75,8,
1990,228,,,18.3,,22.3,,23,,,22.7,20,,,0.8,9,
1991,228,,30,34.2,,40.5,,39.8,,,48.5,,,,1.1,19,
1992,228,,20,31.4,,33.9,,91,661,,66.1,30,1008,,0.73,10,
1993,228,,19,33.1,1500,37.7,950,60,1191,36.3,57.4,,957,,,29.8,
1994,228,,20.5,26.6,808,34.5,617,40,1008,20.2,49.6,25,1094,,,20.4,
1995,228,25,22.9,33.5,,36.6,1100,55,1305,18.7,47.8,,934,,1.28,20.9,
1996,228,35,,40.4,,43,,65,1663,27.3,62.1,,1081,0,1.9,,
1997,228,,21.7,33,745,38.9,,64.2,1243,30.5,51.4,,1026.3,,1.3,,
1998,228,,8,28.5,,34.4,,55.8,1201.3,23.1,40.7,,1022.5,,,12,
1999,228,,29.3,37.8,1261,39.2,,61.3,1560.2,45.5,58.4,,1192,,,15.5,
2000,228,,27.8,32.4,1232.6,40.1,,50,1448.7,33.9,52,,1056.4,,,18.2,
2001,228,,9.9,23.9,,26.1,,27.5,804,12.6,33.2,,780,,,15.7,
2002,228,,16.1,15.1,,16.5,,18.6,848,11.4,22.5,,480,,,,
2003,228,21.5,11.9,22.2,875,22.2,,31.7,758,20.1,32.1,,671,,,11.7,
2004,228,38.8,45.5,29.8,,36.8,,41,1163,27.4,42.2,,929,,,20.9,
2005,228,,31.7,37,,42.8,,46.3,1561,35.5,53.4,,1428,,,26,1605
2006,228,,22.2,26.9,750,34.6,,36.5,1128,29.9,41.8,,974,,,15.7,953
2007,228,27.5,25.7,26.8,,32.2,,50,1241,31.7,39.4,,847,,,20,901
2008,228,,37.1,34,,37.6,,47,1217,24.9,60.8,,1130,,,20,1200
2009,228,,37.9,31.2,,36.6,,31,1301,26.9,48.3,,975,,,,
2010,228,,43.9,34.1,562,38.4,,42.1,1578,39.1,44.1,,835,,,29,
2011,228,46,42.2,37.9,,47.5,,77.5,1573,31.9,57.2,,966,,,,
2012,228,,30.1,31.5,,39.5,,,1377,29.7,41.7,,1061,,,,3071
2013,228,19,39,39.7,,45.4,,52.2,1640,44.4,66.6,,1123,,,29.8,1250
2014,228,,44.18,45.64,,42.64,0,58.03,1741.28,33.9,41.42,,948.67,0,0,26.92,
2015,228,33,37.07,41.56,,33.95,,34.16,1113.07,22.1,36.43,,936.29,,,23.99,
2016,228,72,37.8,35.8,,39.4,,80,903,34.3,40.1,66.1,1093,,,19.2,
2017,228,,32.21,41.52,,45.13,,41.3,1198.11,29.6,59.94,,926.7,,,22.86,1200
2018,228,38,32.2,38.8,,39.1,,,1106,29.6,58.6,,892,,,11,950
2019,228,15.4,24.4,20.3,700,20.4,,29.2,820,22.3,36.2,27.1,714,,,15.1,600
2020,228,,28.7,45.1,,39.2,,53.2,1226,38.7,53.3,,970,,,25,1429
2021,228,19,9.9,16.4,,11.8,,18.1,644,14.1,11.7,,326,,,9.6,1157
2022,228,,8.0,15.0,213.3,11.6,,3.9,413.7,11.2,10.5,,292.5,,,3.1,440.9
2023,228,,13.0,20.4,482.8,16.8,,3.8,1012.8,19.6,16.2,,737.0,,,10.0,19.6
1938,229,,,8,,,,24,,,18,,,,,4,
1939,229,,,21,,,,54,,,35,,,,,10,
1940,229,,,22,,,,49,,,35,,,,,10,
1941,229,,,8,,,,26,,,16,,,,,4,
1942,229,,,25,,,,53,,,37,10,,,,12,
1943,229,,,4,,,,9,,,7,3,,,,3,
1944,229,,,6,,,,10,,,10,4,,,,3,
1945,229,,,4,,,,8,,,7,5,,,,2,
1946,229,,,11,,,,25,,,20,10,,,,4,
1947,229,,,11,,,,16,,,15,10,,,,5,
1948,229,,,7,,,,14,,,10,7,,,,3,
1949,229,,,2,,,,1,,,2,1,,,,1,
1950,229,,,9,,,,22,,,13,6,,,,3,
1951,229,,,19,,,,40,,,35,14,,,,10,
1952,229,,,29,,,,58,,,39,17,,,,12,
1953,229,,,20,,,,40,,,29,14,,,,8,
1954,229,,,18,,,,41,,,28,17,,,,10,
1955,229,,,26,,,,39,,,32,17,,,,14,
1956,229,,,24,,,,54,,,38,13,,,,15,
1957,229,,,23,,,,48,,,36,12,,,,10,
1958,229,,,18,,,,35,,,31,13,,,,12,
1959,229,,,21,,,,43,,,35,12,,,,11,
1960,229,,,18,,,,36,,,28,13,,,,9,
1961,229,,,9,,,,26,,,17,9,,,,7,
1962,229,,,15,,,,39,,,23,15,,,,10,
1963,229,,,24,,,,45,,,40,22,,,,11,
1964,229,,,15,,,,31,,,19,17,,,,5,
1965,229,,,23,,,,58,,,43,26,,,,15,
1966,229,,,32,,,,63,,,48,26,,,,17,
1967,229,,,18,,,,33,,,27,20,,,,8,
1968,229,,,21,,,,46,,,34,22,,,,9,
1969,229,,,25,,,,47,,,39,8,,,,16,
1970,229,,21,30,,31,,66,,,48,24,,,,19,
1971,229,,18,27,,28,,57,,,48,22,,,,15,
1972,229,,,23,,23,,47,,,35,14,,,,11,
1973,229,,,22,,23,,42,,,34,13,,,,9,
1974,229,,,19,,24,,42,,,31,21,,,,6,
1975,229,,,28,,29,,50,,,38,28,,,,14,
1976,229,,,24,,27,,51,,,44,19,,,,15,
1977,229,,,24,,26,,55,,,39,20,,,,14,
1978,229,,,25,,27,,64,,,45,27,,,,14,
1979,229,,,27,,29,,47,,,43,28,,,,20,
1980,229,,,20,,22,,35,,,35,15,,,,15,
1981,229,,,27,,27,,48,,,41,28,,,,13,
1982,229,,,36,,38,,67,,,53,31,,,,23,
1983,229,,,29.7,,30.5,,63.7,,,48.5,25.7,,,,19,
1984,229,,,22.6,,24.5,,45,,,36.2,23.1,,,1.5,15,
1985,229,,,13.9,,15.7,,25,,,21.8,13.4,,,0.4,5,
1986,229,,,33.1,,34.9,,55,,,52.3,29.8,,,1.37,19.3,
1987,229,,,24.4,,23.5,,50,,,41.4,20.7,,,2,16.8,
1988,229,,,5.4,,5.9,,10,,,20,6.3,,,,3,
1989,229,,,13.1,,15.7,,32.6,,,27.9,21.3,,,0.6,10.3,
1990,229,,,10,,15.4,,23,,,33.3,14,,,1,16,
1991,229,,,29.7,,39.9,,79.3,,,62.2,45,,,2.3,20,
1992,229,,,29.5,,37.4,,66.9,2400,,77.7,30,,30,1.33,15,
1993,229,,22,34.9,,36.8,,73.7,1102,23.3,66.4,28,1532,15.1,,26,
1994,229,20,23.1,32,1250,30.7,600,70,1128,16.7,56.8,30,1240,30,,25,
1995,229,,22.2,34.7,1100,36,,80,1300,20,53.9,35,1319,,1.91,25,
1996,229,,28,38.1,1000,40.7,,68.8,1170,26.7,66,24.5,1208,0,1.8,28,
1997,229,22,21.4,33.3,1000,35.8,,55.3,1140.4,32.5,52.1,25,1127.4,25,1.4,18.8,
1998,229,18,13.6,36.3,900,34.7,,46.8,1050,33.7,43.6,16.8,1114.1,15,,17.3,
1999,229,,39.9,37.7,1529.5,38.5,,48.9,1809.6,51.5,55.3,15.7,1079.7,,,,
2000,229,,39,31.8,1128.9,39.1,,95,1351.8,44.3,54.4,,939.6,,,,
2001,229,,,15.8,1021,22.4,,41,305,10.7,36.8,,861,,,,
2002,229,,,21.3,387,15.4,,37.7,561,15.8,29,,879,,,,
2003,229,,22.1,23.9,491,23.1,,25.2,661,21.3,29.4,,730,,,11.7,
2004,229,,33.5,33.5,930,37.9,,44.5,1125,37.1,52.1,,1113,,,24,
2005,229,,34.9,39.3,,41.7,,71.5,1406,38.4,59.3,47,1246,,,21.2,1617
2006,229,,28.6,29.1,637,30.4,,,1006,28.5,44.8,36.9,673,,,18.5,1653
2007,229,45.5,30.6,28.2,442,35.2,,51.4,1133,32.3,45.4,28.2,989,,,,1352
2008,229,,37,32.4,,34.4,,,1332,31,57.1,,,,,,
2009,229,,37.9,34.4,,35,,,1476,28.9,53.9,,,,,,
2010,229,,37.2,40,1438,35.8,,67.1,1780,32.6,50.6,54.9,1338,,,23.5,1629
2011,229,,38.4,40.7,1177,36.1,,,1486,33,61.3,,1042,,,20.5,
2012,229,,32,33.6,,39.6,,,1406,32.4,40.4,,1090,,,10,1921
2013,229,,42,37.1,917,43.7,,92.6,1914,43.7,56.5,,1372,,,26.2,3435
2014,229,,41.33,41.25,626.81,42.57,0,84.43,1800.36,39.1,50.95,20.9,1391.1,0,0,24.41,
2015,229,25.82,30.21,18.66,856.32,34.91,,,1037.68,21.8,47.6,,728.23,,,16.02,1220.11
